ID	Hexagon_index
At5g42110	104
At1g76020	19
At1g23070	269
At2g29340	64
At2g43780	9
At1g76030	284
At4g27440	313
At1g53170	198
At1g22430	260
At2g35920	93
At4g27450	164
At4g34670	200
At3g19990	40
At3g13310	33
At2g36590	312
At5g65010	29
At3g21190	70
At4g27460	38
At5g65020	185
At5g12070	44
At3g43410	329
At5g11420	143
At3g44080	48
At1g22470	139
At3g13340	177
At2g35960	283
At1g52560	274
At3g43430	231
At3g44090	206
At5g41520	251
At1g08040	97
At3g06130	88
At5g65050	21
At3g29000	288
At1g68220	215
At2g28760	140
At4g26850	163
At5g65060	93
At1g07400	19
At3g13370	296
At5g04240	19
At1g21850	102
At3g05500	121
At3g29030	257
At5g27120	242
At5g40900	102
At5g11480	198
At1g51950	48
At1g67600	131
At1g75490	218
At1g21880	199
At3g06190	63
At5g10840	33
At4g13010	326
At3g42850	222
At2g45010	140
At5g40942	192
At1g14685	47
At1g44770	20
At3g28420	84
At5g40950	114
At1g07473	38
At3g05560	108
At5g56600	141
At5g03650	196
At1g67650	90
At1g07480	8
At2g22170	16
At4g20260	285
At2g45040	20
At2g21520	47
At1g74890	102
At3g58540	183
At3g04930	176
At3g05590	147
At5g57290	301
At2g21530	144
At4g12400	91
At5g25900	330
At2g44410	328
At2g45070	109
At1g29730	296
At5g56650	76
At4g12420	81
At3g58570	84
At1g36960	231
At3g27830	110
At3g28490	186
At5g56670	145
At2g37220	159
At3g57930	146
At1g29760	127
At2g20920	330
At2g21580	198
At2g37230	28
At1g61065	40
At1g23100	186
At3g27870	170
At1g59870	187
At2g44470	319
At5g49490	137
At1g30330	308
At3g21200	160
At2g43820	206
At2g06520	82
At2g20960	20
At5g18760	40
At5g25980	34
At4g34700	302
At1g53210	125
At2g36620	197
At2g37280	62
At4g27500	17
At3g44100	7
At4g04640	317
At2g29420	282
At2g36640	272
At5g18790	187
At4g35390	85
At1g53240	109
At5g48880	290
At1g30380	202
At4g27530	221
At1g52600	46
At2g05920	260
At2g29450	36
At3g14050	129
At3g44140	81
At5g42235	290
At1g23190	45
At3g14060	105
At1g53285	113
At5g42240	237
At1g76150	38
At1g22540	38
At5g65110	167
At5g11500	161
At2g36695	293
At3g51380	36
At3g06200	86
At5g41600	46
At1g08120	325
At3g20650	21
At5g11520	36
At5g12180	68
At3g50740	8
At1g08130	296
At5g42270	162
At5g04310	65
At3g20670	248
At1g52670	256
At2g05990	253
At5g42290	274
At3g12800	119
At5g64500	59
At1g44800	181
At5g11550	181
At5g65165	331
At5g27200	257
At1g07500	273
At1g15380	42
At3g06250	58
At5g04340	130
At1g52690	272
At5g27210	64
At1g74900	138
At1g08170	274
At5g35090	160
At3g59210	19
At3g05600	116
At5g11570	30
At3g29130	99
At5g64530	313
At4g26980	35
At4g20300	181
At5g41670	149
At1g75590	120
At2g15010	324
At5g64550	56
At5g04380	261
At3g29160	177
At1g74940	285
At3g05640	129
At5g63900	225
At5g64560	69
At1g14780	298
At5g64570	83
At5g10960	122
At1g67740	118
At1g74960	253
At3g58610	308
At2g21600	153
At5g56710	26
At3g05675	175
At5g03760	181
At2g15050	261
At4g20360	160
At4g13160	64
At5g19430	88
At1g67785	28
At4g13170	143
At5g26667	105
At4g36040	227
At4g12520	276
At4g13180	159
At2g21660	156
At3g27930	127
At4g36060	64
At3g58680	86
At5g49550	143
At5g63990	100
At2g44540	235
At2g14460	294
At5g50100	212
At5g50115	26
At4g11910	62
At5g50120	90
At1g31080	232
At4g28220	20
At5g20045	41
At3g52040	106
At4g28240	280
At4g35460	77
At5g48950	159
At5g50150	152
At2g29500	62
At3g14100	84
At1g16025	170
At2g43950	59
At4g34820	34
At4g28260	40
At5g20080	80
At1g60550	82
At5g48970	129
At1g16030	129
At2g43960	232
At4g28270	132
At4g35490	308
At1g22600	217
At4g04750	171
At1g16040	188
At2g29530	296
At3g14130	102
At2g43970	94
At2g29540	296
At3g21360	37
At4g28290	232
At1g15400	226
At4g04770	164
At3g21370	169
At1g23290	301
At3g13500	189
At2g29560	49
At3g21380	227
At5g05030	157
At1g52720	47
At4g27654	283
At5g65207	278
At4g27657	134
At2g28910	176
At4g27660	294
At3g50820	54
At3g14180	167
At4g34890	331
At1g52740	90
At3g50830	63
At2g29590	40
At3g14190	152
At1g52750	285
At1g68400	148
At5g04410	167
At5g65240	126
At1g52760	55
At1g69070	5
At1g22680	2
At2g28950	238
At3g20770	277
At5g11640	147
At2g30150	285
At4g21020	272
At1g14810	153
At1g22690	61
At3g13560	152
At5g04440	58
At5g65270	229
At1g68440	286
At1g14830	141
At5g64620	317
At5g65280	95
At3g43670	64
At5g27320	217
At4g19860	163
At5g58070	326
At5g11680	274
At5g27330	191
At1g75680	82
At3g06380	174
At1g67810	210
At1g07645	272
At5g03820	105
At3g12955	272
At5g64650	73
At1g67820	127
At1g14870	14
At3g12960	273
At5g26700	24
At2g45210	129
At5g27360	143
At3g12970	308
At5g26717	67
At5g03850	299
At5g03860	271
At5g19510	149
At1g67865	98
At5g03870	246
At2g21720	219
At4g13250	327
At4g20470	72
At3g58740	316
At5g49610	203
At1g29910	111
At5g03880	87
At4g12600	294
At2g38040	314
At2g14520	267
At4g13270	124
At5g19540	211
At2g44610	14
At5g49630	141
At5g19550	70
At5g26770	44
At2g44620	190
At4g13290	176
At2g45290	279
At1g54010	259
At3g58780	289
At3g52100	68
At3g52105	134
At2g07340	240
At5g49665	169
At2g44650	76
At4g28300	65
At5g20120	174
At4g28310	248
At2g06700	175
At1g01090	253
At2g14580	113
At2g44670	286
At4g35540	177
At1g60610	3
At1g54050	127
At1g29990	105
At5g50230	2
At4g12680	216
At2g36800	62
At4g28330	232
At4g35550	182
At1g53400	39
At4g04810	221
At1g23320	103
At2g37470	145
At4g34900	217
At4g35560	45
At1g54070	303
At5g20165	178
At1g61290	131
At4g34910	87
At3g51510	326
At4g27700	317
At4g28360	195
At5g20180	187
At3g44300	208
At4g04840	320
At2g13975	176
At1g23350	68
At3g07010	16
At1g22710	260
At5g43070	299
At3g07020	48
At2g29640	182
At3g20800	88
At3g14240	16
At5g05110	173
At3g21465	15
At4g28390	266
At4g28395	312
At1g60680	271
At1g15500	316
At4g04870	83
At1g60690	123
At3g44340	44
At3g20820	259
At2g36880	310
At4g27750	99
At2g30200	156
At4g34970	306
At3g50910	10
At1g52827	233
At1g22740	267
At1g16180	121
At2g29670	62
At2g36890	140
At4g27760	115
At2g30210	18
At2g23000	139
At4g34990	141
At5g28020	280
At1g75710	147
At3g06410	67
At5g04500	224
At3g14290	106
At2g23010	262
At4g27780	329
At4g21100	151
At3g43720	152
At1g68500	327
At3g06420	275
At3g20860	274
At3g20865	68
At3g07090	59
At3g29300	114
At1g52870	124
At1g15570	78
At5g64700	312
At5g65360	27
At3g50970	273
At5g28060	250
At1g75750	284
At3g13674	239
At3g29320	15
At3g50980	330
At1g14930	128
At5g64720	68
At2g22400	240
At5g11770	122
At1g45688	181
At1g14940	62
At3g06470	111
At1g68560	303
At1g14950	172
At5g64740	99
At2g22420	106
At1g68570	171
At3g59440	33
At5g64750	129
At2g23090	93
At2g23096	265
At1g67920	274
At5g57540	279
At3g28715	59
At5g27460	124
At1g68590	80
At5g57550	273
At3g29385	253
At5g57565	258
At4g13330	214
At2g45330	330
At1g07780	30
At2g38120	14
At1g07790	306
At4g36210	9
At3g05880	281
At2g21820	273
At5g57590	36
At5g19630	68
At2g15280	240
At4g12710	38
At2g15290	90
At1g24010	68
At4g29030	250
At1g54100	212
At3g58870	217
At1g24020	289
At5g26880	141
At2g38170	184
At1g01160	85
At1g24030	188
At1g31250	297
At3g22120	320
At1g61340	128
At5g49760	70
At1g01170	268
At1g31260	258
At4g29060	84
At4g28405	182
At1g77000	275
At3g52230	216
At1g23400	35
At2g37550	26
At2g14690	53
At1g23410	184
At1g30630	298
At4g12780	96
At3g21500	234
At3g45030	250
At1g60730	164
At3g51600	260
At4g04920	305
At1g16210	327
At5g66005	187
At5g20270	244
At1g60740	97
At5g50360	272
At4g27800	161
At4g28460	126
At1g53530	103
At2g06850	292
At5g50370	314
At1g53540	271
At5g20290	302
At5g50380	63
At3g07110	115
At2g36950	214
At5g43175	197
At5g66040	36
At1g77090	266
At3g07130	318
At1g23490	186
At3g07140	106
At3g14360	209
At1g52920	62
At3g51670	244
At1g22840	105
At3g06500	100
At5g12470	158
At1g75810	91
At1g15640	9
At5g42560	86
At5g58210	96
At5g04600	29
At2g23110	217
At5g42570	22
At1g76480	16
At5g05270	306
At2g23120	327
At5g35360	33
At1g75830	273
At4g21220	256
At3g06547	39
At5g65460	107
At2g30360	100
At5g27500	129
At3g13772	83
At5g58250	314
At5g64813	40
At2g23150	29
At1g75860	2
At2g22500	289
At5g27520	277
At2g22510	92
At4g14040	263
At1g75880	105
At5g64840	89
At5g27540	67
At3g59540	242
At3g05935	233
At4g21280	204
At2g46060	36
At1g62000	321
At3g58900	133
At5g64870	288
At2g15340	185
At5g64880	100
At5g26930	206
At2g45440	35
At3g58930	77
At3g60130	318
At1g31300	145
At5g26940	247
At4g12800	256
At5g49820	16
At1g62060	317
At5g51020	88
At4g20690	152
At5g26960	26
At2g45470	304
At2g38255	306
At1g01240	129
At1g62070	269
At4g13480	124
At1g31330	202
At5g19750	80
At1g62080	321
At2g14740	88
At5g51040	215
At5g19760	194
At2g38270	58
At4g29140	94
At1g54210	177
At4g36360	44
At3g52300	242
At1g54217	20
At2g21970	209
At3g15000	308
At2g37620	105
At1g31360	24
At3g15010	58
At3g22230	197
At4g29160	132
At4g35725	292
At5g51070	126
At3g22240	179
At4g28510	248
At5g13110	209
At4g12870	290
At4g28520	323
At5g13120	83
At3g52340	102
At1g77120	327
At5g50430	21
At1g31390	288
At3g21600	64
At2g37660	253
At4g35750	225
At4g29190	210
At4g12890	289
At4g35760	102
At1g53610	59
At1g47056	90
At1g77140	231
At5g50450	323
At1g77145	288
At4g28550	22
At4g35770	130
At1g77150	95
At5g50460	193
At5g66110	270
At1g54290	224
At5g43250	294
At3g07200	149
At3g14420	32
At5g13170	54
At5g43260	21
At1g16340	77
At3g15095	246
At1g76520	131
At5g43270	187
At1g16350	119
At1g77180	168
At3g07220	19
At3g21660	21
At5g66140	190
At3g07230	235
At5g05320	272
At1g76550	45
At3g21690	211
At1g16390	287
At1g15740	125
At3g06610	72
At5g65530	123
At5g66190	318
At2g31090	177
At5g05370	185
At4g27990	212
At5g35460	124
At1g08540	211
At1g76590	216
At5g04720	178
At5g65550	2
At5g42690	189
At5g64900	291
At2g23240	272
At1g75950	2
At5g58350	2
At5g65570	238
At1g08570	175
At5g04750	60
At5g11970	226
At1g07920	305
At1g08580	296
At5g57710	36
At5g04760	221
At3g43980	185
At2g46140	170
At2g15400	75
At2g22620	45
At5g27640	6
At3g59640	40
At3g06690	169
At3g28900	242
At4g20720	64
At4g21380	183
At1g07950	213
At3g59650	29
At3g29570	102
At2g45510	215
At3g59660	162
At3g28920	40
At5g27670	48
At2g22660	16
At3g28930	140
At4g13530	275
At1g07980	2
At1g07985	272
At2g22670	109
At5g51105	292
At1g32060	314
At3g28956	82
At5g21020	129
At5g49910	196
At5g57790	221
At4g12900	234
At3g60245	302
At2g38340	95
At2g45560	328
At3g53040	272
At2g14835	195
At5g51130	38
At3g22300	28
At1g61520	312
At1g62180	217
At2g14846	292
At1g31440	167
At5g19860	266
At4g29240	16
At1g17010	272
At1g17020	127
At1g30800	189
At3g22330	67
At4g12960	237
At1g47128	44
At1g61563	290
At4g29280	292
At4g29285	291
At1g61570	143
At5g49990	10
At2g07671	228
At2g14890	309
At2g07675	288
At2g07679	287
At5g51190	137
At4g28630	131
At5g43320	142
At1g77230	241
At1g30840	306
At1g30845	180
At3g22370	176
At3g51800	108
At2g07690	143
At3g21720	272
At4g28650	33
At1g60940	223
At3g51810	273
At1g09200	191
At1g17080	8
At2g37790	147
At5g66210	179
At4g28660	310
At1g60950	259
At3g51820	81
At1g09210	190
At1g77260	136
At3g15180	90
At3g07310	38
At2g29930	46
At5g59020	72
At5g05410	280
At5g66240	168
At1g60980	319
At1g69410	281
At5g42720	117
At5g36160	208
At1g09240	206
At3g07330	46
At2g01070	44
At3g14560	144
At1g53780	129
At4g22030	38
At1g53785	207
At1g15825	261
At2g01080	176
At1g39350	65
At1g53790	130
At3g51880	270
At5g35530	48
At3g06700	194
At2g29980	256
At3g51895	23
At1g76670	15
At3g13930	247
At2g29990	33
At3g14595	218
At1g08630	310
At3g06720	179
At3g07380	92
At5g58420	80
At5g04810	59
At2g23320	172
At5g34905	38
At5g04820	73
At3g13960	203
At5g65660	209
At2g23340	177
At2g30560	291
At1g68830	126
At5g65670	100
At2g23350	308
At2g30570	255
At1g45976	35
At2g30575	47
At2g39000	60
At5g04850	22
At5g27720	131
At2g39010	287
At1g08680	232
At2g30590	188
At4g21460	187
At4g37120	182
At5g27750	175
At1g62200	167
At4g20830	171
At3g60300	172
At3g29680	92
At3g23000	135
At2g45620	127
At2g39060	306
At1g62220	322
At1g62225	261
At4g20850	35
At1g32140	71
At1g55010	20
At5g21105	72
At2g45640	103
At4g36515	97
At1g62240	325
At2g22780	90
At1g01420	127
At2g14910	19
At5g51210	160
At2g22795	185
At4g20880	282
At1g32170	289
At4g36530	2
At1g01430	137
At5g44005	287
At4g13670	79
At5g19940	312
At3g53140	68
At1g32190	304
At2g38465	270
At5g21150	295
At1g55060	87
At2g07727	102
At1g54410	234
At1g62290	322
At3g52500	181
At1g01470	330
At5g50600	323
At5g44040	250
At4g35920	96
At1g47210	71
At1g55090	93
At3g53180	275
At1g30910	107
At3g22440	162
At1g47220	38
At3g45310	187
At1g01490	16
At3g53190	200
At1g17140	143
At1g17145	91
At1g31580	13
At2g07770	87
At3g52540	141
At5g13330	91
At1g47240	19
At2g37870	48
At1g47250	105
At1g16510	323
At5g44090	127
At1g30950	307
At3g21820	103
At3g15260	330
At4g28750	111
At5g20570	284
At3g22490	274
At5g13360	167
At1g09310	138
At3g15280	273
At5g06150	28
At5g13370	162
At3g51930	14
At5g42800	290
At3g52590	27
At3g07410	239
At3g15290	36
At5g06160	249
At3g44720	25
At3g14640	168
At1g09340	43
At5g42825	216
At1g23780	131
At3g14650	267
At1g53870	91
At4g22120	49
At5g65700	195
At5g59140	61
At5g06190	229
At3g44750	242
At1g69530	319
At5g35630	110
At1g15930	148
At1g09370	291
At5g58500	142
At5g59160	284
At5g05550	40
At2g30620	104
At3g14690	127
At5g59170	166
At1g68900	147
At5g42870	21
At3g07480	108
At5g65750	165
At2g24090	112
At5g28460	237
At2g16230	62
At2g30670	94
At4g14320	306
At3g06860	168
At5g57900	274
At3g61010	215
At5g28484	21
At4g14342	72
At4g21560	22
At5g57920	114
At5g04970	29
At4g21570	138
At3g61040	331
At1g32210	106
At4g21580	331
At5g27850	106
At2g46360	110
At2g22840	119
At5g04990	37
At3g61050	22
At4g13710	184
At5g57950	2
At1g32230	90
At4g36600	273
At2g46390	232
At4g37260	89
At3g53200	158
At4g06526	219
At3g59890	152
At2g38530	321
At4g36620	330
At1g01520	220
At2g38540	44
At3g53230	63
At3g60450	76
At1g32280	4
At3g23150	70
At5g44110	34
At1g32290	84
At3g22500	273
At5g14030	54
At1g54500	52
At1g61720	291
At5g44120	323
At3g30390	163
At5g14040	253
At1g61730	183
At5g44130	100
At1g78040	158
At1g54520	126
At5g50700	323
At3g23190	233
At5g20630	286
At4g36690	87
At3g52630	47
At1g78070	129
At5g67030	329
At5g13420	85
At5g50730	194
At1g78080	67
At1g17260	230
At2g37970	272
At3g15355	177
At3g15356	206
At2g37975	72
At5g13440	176
At2g01210	32
At5g66400	59
At3g07500	167
At1g17290	182
At5g66420	94
At2g24100	19
At5g67080	22
At3g52690	127
At3g15395	229
At5g67090	233
At1g53950	183
At2g01250	301
At3g14740	313
At5g59220	16
At3g44830	266
At4g15000	301
At4g22220	91
At1g69620	301
At2g01270	35
At5g59240	234
At2g31360	226
At1g69630	17
At4g22240	40
At5g28510	63
At5g35735	179
At5g58600	196
At3g07565	92
At3g44880	88
At1g10030	109
At4g15050	292
At4g15053	292
At5g28540	147
At1g40125	27
At1g70210	287
At4g21620	119
At2g46400	239
At4g14410	9
At1g69690	118
At5g58650	2
At1g10060	82
At4g14420	249
At3g06960	122
At1g63020	186
At2g22900	259
At3g61110	151
At3g59920	50
At2g30790	117
At5g58680	175
At2g22920	319
At1g63050	118
At1g63055	183
At2g23590	61
At4g21680	92
At3g61150	211
At3g61160	11
At3g59970	151
At1g62420	20
At4g13830	217
At2g39270	36
At4g36700	321
At1g63090	64
At2g22970	285
At3g61180	36
At3g16000	51
At4g36710	178
At4g37370	39
At1g01610	132
At3g60530	146
At5g21326	87
At3g46100	84
At2g22990	224
At5g52070	91
At2g45860	237
At1g31720	103
At4g29520	73
At5g14120	330
At5g44210	51
At1g78120	138
At3g22600	319
At5g14130	289
At1g01650	129
At1g55265	27
At1g24520	166
At1g31750	60
At3g22620	188
At1g61840	324
At3g16070	141
At5g20720	42
At2g32010	17
At3g53380	149
At5g50810	237
At3g22640	323
At3g16080	106
At5g43600	123
At5g44260	326
At5g06300	138
At5g14180	174
At3g52740	132
At5g44280	61
At5g06320	99
At4g30140	100
At5g43630	275
At5g37070	41
At1g77540	42
At4g28950	302
At2g32060	147
At5g43640	305
At1g23940	106
At5g66510	145
At5g06340	22
At3g52780	289
At1g16730	273
At5g50870	306
At3g15480	207
At5g66520	269
At5g67180	141
At2g01340	171
At1g23960	8
At5g59310	233
At5g05700	189
At5g66530	312
At2g32090	130
At5g59320	291
At5g05710	95
At5g12930	108
At4g30190	12
At2g01360	170
At3g14850	234
At5g59330	4
At1g16770	215
At5g12950	318
At2g47110	307
At5g66570	203
At2g30810	292
At5g12960	260
At2g47120	319
At3g14880	34
At5g66580	279
At5g12970	100
At2g24270	318
At2g31490	105
At3g07680	11
At5g58720	2
At2g16400	77
At5g65940	286
At5g65950	84
At5g05780	197
At4g22380	305
At2g23640	272
At2g30860	276
At2g46510	67
At1g08960	139
At2g47170	91
At1g69790	9
At2g17090	271
At2g47180	274
At1g33040	242
At5g28680	68
At1g02305	184
At1g33055	81
At1g10190	292
At1g32400	162
At2g46550	222
At1g32410	126
At3g30500	326
At4g38090	36
At1g63160	28
At4g21790	121
At2g39350	133
At1g62510	166
At2g15830	51
At2g39360	230
At1g62520	165
At1g63180	62
At1g18000	56
At5g22060	307
At4g13940	246
At3g16100	143
At3g23325	184
At1g62540	286
At1g18020	128
At4g29600	100
At2g39390	296
At1g55330	229
At1g01720	278
At1g31812	145
At4g06746	274
At1g32470	111
At3g23340	329
At4g36830	72
At1g01730	22
At1g78210	13
At5g52180	166
At2g45970	15
At1g48130	323
At2g15890	278
At5g44310	326
At3g16140	31
At1g25275	99
At4g36850	89
At1g55360	318
At3g46230	271
At2g02000	103
At3g16150	141
At1g48150	76
At3g52800	137
At1g17410	158
At1g78240	285
At5g07030	122
At3g60690	279
At5g44340	147
At3g23390	299
At1g48170	48
At3g45600	60
At3g22740	21
At5g67220	239
At5g20830	286
At2g32120	270
At5g14270	134
At3g53490	88
At1g77610	180
At5g50920	36
At3g16190	265
At1g47530	123
At1g61970	99
At2g02050	238
At3g15540	186
At5g13630	122
At1g47540	264
At4g23010	16
At3g52850	212
At2g01410	168
At3g14900	143
At5g67260	301
At5g07090	191
At5g50960	60
At5g43745	30
At5g20885	232
At5g59400	127
At3g15580	330
At4g23050	8
At4g30270	288
At1g16840	329
At3g14930	316
At5g66630	104
At5g67290	61
At2g32190	176
At1g69800	269
